#meta=>genome_binning=1Mb;interval_number=3106
#group=>group_id=NCIT:C3058;label=Glioblastoma;dataset_id=progenetix;sample_count=4385
group_id	reference_name	start	end	gain_frequency	loss_frequency	no
NCIT:C3058	5	71800000	72800000	5.85	4.2	956
NCIT:C3058	5	72800000	73800000	4.5	4.15	957
NCIT:C3058	5	73800000	74800000	4.3	4.5	958
NCIT:C3058	5	74800000	75800000	4.55	4.4	959
NCIT:C3058	5	75800000	76800000	5.2	5.0	960
NCIT:C3058	5	76800000	77800000	6.3	4.1	961
NCIT:C3058	5	77800000	78800000	5.15	4.15	962
NCIT:C3058	5	78800000	79800000	5.5	4.2	963
NCIT:C3058	5	79800000	80800000	5.95	4.35	964
NCIT:C3058	5	80800000	81800000	4.7	4.0	965
NCIT:C3058	5	81800000	82800000	4.85	3.8	966
NCIT:C3058	5	82800000	83800000	4.8	3.95	967
NCIT:C3058	5	83800000	84800000	4.55	4.15	968
NCIT:C3058	5	84800000	85800000	4.5	4.25	969
NCIT:C3058	5	85800000	86800000	4.75	3.8	970
NCIT:C3058	5	86800000	87800000	4.8	3.9	971
NCIT:C3058	5	87800000	88800000	5.15	3.9	972
NCIT:C3058	5	88800000	89800000	4.9	4.25	973
NCIT:C3058	5	89800000	90800000	4.75	4.45	974
NCIT:C3058	5	90800000	91800000	4.65	4.25	975
NCIT:C3058	5	91800000	92800000	4.65	4.15	976
NCIT:C3058	5	92800000	93800000	4.75	4.05	977
NCIT:C3058	5	93800000	94800000	4.5	4.1	978
NCIT:C3058	5	94800000	95800000	4.55	4.35	979
NCIT:C3058	5	95800000	96800000	4.65	4.25	980
NCIT:C3058	5	96800000	97800000	4.2	4.25	981
NCIT:C3058	5	97800000	98800000	4.4	4.15	982
NCIT:C3058	5	98800000	99800000	4.0	4.2	983
NCIT:C3058	5	99800000	100800000	4.35	4.1	984
NCIT:C3058	5	100800000	101800000	4.35	4.05	985
NCIT:C3058	5	101800000	102800000	4.35	4.35	986
NCIT:C3058	5	102800000	103800000	4.35	4.5	987
NCIT:C3058	5	103800000	104800000	4.35	5.15	988
NCIT:C3058	5	104800000	105800000	4.3	5.1	989
NCIT:C3058	5	105800000	106800000	4.45	4.7	990
NCIT:C3058	5	106800000	107800000	4.8	4.1	991
NCIT:C3058	5	107800000	108800000	4.45	3.95	992
NCIT:C3058	5	108800000	109800000	4.45	3.95	993
NCIT:C3058	5	109800000	110800000	4.3	5.15	994
NCIT:C3058	5	110800000	111800000	4.7	4.0	995
NCIT:C3058	5	111800000	112800000	4.4	4.25	996
NCIT:C3058	5	112800000	113800000	4.8	4.85	997
NCIT:C3058	5	113800000	114800000	4.1	4.1	998
NCIT:C3058	5	114800000	115800000	6.6	4.75	999
NCIT:C3058	5	115800000	116800000	4.1	4.55	1000
NCIT:C3058	5	116800000	117800000	4.15	4.35	1001
NCIT:C3058	5	117800000	118800000	4.0	4.7	1002
NCIT:C3058	5	118800000	119800000	4.3	4.45	1003
NCIT:C3058	5	119800000	120800000	5.55	4.6	1004
NCIT:C3058	5	120800000	121800000	4.4	4.7	1005
NCIT:C3058	5	121800000	122800000	4.6	4.4	1006
NCIT:C3058	5	122800000	123800000	4.5	4.15	1007
NCIT:C3058	5	123800000	124800000	4.85	4.45	1008
NCIT:C3058	5	124800000	125800000	4.7	5.25	1009
NCIT:C3058	5	125800000	126800000	4.45	5.4	1010
NCIT:C3058	5	126800000	127800000	4.4	4.45	1011
NCIT:C3058	5	127800000	128800000	6.0	4.9	1012
NCIT:C3058	5	128800000	129800000	4.15	5.05	1013
NCIT:C3058	5	129800000	130800000	4.25	5.9	1014
NCIT:C3058	5	130800000	131800000	7.1	6.05	1015
NCIT:C3058	5	131800000	132800000	5.85	6.3	1016
NCIT:C3058	5	132800000	133800000	5.9	6.1	1017
NCIT:C3058	5	133800000	134800000	10.0	5.4	1018
NCIT:C3058	5	134800000	135800000	8.15	6.0	1019
NCIT:C3058	5	135800000	136800000	4.35	5.9	1020
NCIT:C3058	5	136800000	137800000	4.85	6.35	1021
NCIT:C3058	5	137800000	138800000	6.3	5.85	1022
NCIT:C3058	5	138800000	139800000	7.1	6.05	1023
NCIT:C3058	5	139800000	140800000	7.65	9.0	1024
NCIT:C3058	5	140800000	141800000	5.2	6.85	1025
NCIT:C3058	5	141800000	142800000	4.85	6.25	1026
NCIT:C3058	5	142800000	143800000	4.2	5.75	1027
NCIT:C3058	5	143800000	144800000	3.75	5.95	1028
NCIT:C3058	5	144800000	145800000	4.15	6.3	1029
NCIT:C3058	5	145800000	146800000	4.35	5.5	1030
NCIT:C3058	5	146800000	147800000	4.6	5.7	1031
NCIT:C3058	5	147800000	148800000	4.8	5.65	1032
NCIT:C3058	5	148800000	149800000	4.45	5.2	1033
NCIT:C3058	5	149800000	150800000	4.05	5.5	1034
NCIT:C3058	5	150800000	151800000	4.15	5.75	1035
NCIT:C3058	5	151800000	152800000	3.6	5.95	1036
NCIT:C3058	5	152800000	153800000	3.5	5.65	1037
NCIT:C3058	5	153800000	154800000	4.5	6.05	1038
NCIT:C3058	5	154800000	155800000	4.9	6.1	1039
NCIT:C3058	5	155800000	156800000	3.5	6.0	1040
NCIT:C3058	5	156800000	157800000	3.6	5.8	1041
NCIT:C3058	5	157800000	158800000	4.15	6.95	1042
NCIT:C3058	5	158800000	159800000	3.55	5.95	1043
NCIT:C3058	5	159800000	160800000	3.45	5.95	1044
NCIT:C3058	5	160800000	161800000	3.45	6.7	1045
NCIT:C3058	5	161800000	162800000	3.4	6.7	1046
NCIT:C3058	5	162800000	163800000	3.55	7.05	1047
NCIT:C3058	5	163800000	164800000	3.4	6.9	1048
NCIT:C3058	5	164800000	165800000	3.6	8.15	1049
NCIT:C3058	5	165800000	166800000	3.9	8.15	1050
NCIT:C3058	5	166800000	167800000	4.6	8.0	1051
NCIT:C3058	5	167800000	168800000	5.2	7.6	1052
NCIT:C3058	5	168800000	169800000	4.25	7.2	1053
NCIT:C3058	5	169800000	170800000	6.1	7.05	1054
NCIT:C3058	5	170800000	171800000	4.45	7.45	1055
NCIT:C3058	5	171800000	172800000	6.0	7.55	1056
NCIT:C3058	5	172800000	173800000	4.75	7.65	1057
NCIT:C3058	5	173800000	174800000	5.45	8.25	1058
NCIT:C3058	5	174800000	175800000	4.75	8.75	1059
NCIT:C3058	5	175800000	176800000	5.4	8.0	1060
NCIT:C3058	5	176800000	177800000	5.45	8.15	1061
NCIT:C3058	5	177800000	178800000	6.6	9.35	1062
NCIT:C3058	5	178800000	179800000	4.65	8.55	1063
NCIT:C3058	5	179800000	180800000	7.55	12.2	1064
NCIT:C3058	5	180800000	181538259	3.35	5.2	1065
NCIT:C3058	6	0	800000	6.95	7.45	1066
NCIT:C3058	6	800000	1800000	8.25	9.55	1067
NCIT:C3058	6	1800000	2800000	4.95	8.2	1068
NCIT:C3058	6	2800000	3800000	6.6	9.6	1069
NCIT:C3058	6	3800000	4800000	5.3	8.2	1070
NCIT:C3058	6	4800000	5800000	4.1	7.9	1071
NCIT:C3058	6	5800000	6800000	4.4	7.75	1072
NCIT:C3058	6	6800000	7800000	4.75	8.35	1073
NCIT:C3058	6	7800000	8800000	3.8	8.8	1074
NCIT:C3058	6	8800000	9800000	3.55	7.7	1075
NCIT:C3058	6	9800000	10800000	4.9	7.95	1076
NCIT:C3058	6	10800000	11800000	5.7	7.35	1077
NCIT:C3058	6	11800000	12800000	4.35	7.6	1078
NCIT:C3058	6	12800000	13800000	4.5	7.15	1079
NCIT:C3058	6	13800000	14800000	4.0	7.6	1080
NCIT:C3058	6	14800000	15800000	4.3	7.4	1081
NCIT:C3058	6	15800000	16800000	4.4	7.35	1082
NCIT:C3058	6	16800000	17800000	4.35	7.1	1083
NCIT:C3058	6	17800000	18800000	4.45	7.25	1084
NCIT:C3058	6	18800000	19800000	3.8	6.8	1085
NCIT:C3058	6	19800000	20800000	4.0	6.85	1086
NCIT:C3058	6	20800000	21800000	4.65	6.85	1087
NCIT:C3058	6	21800000	22800000	4.6	7.1	1088
NCIT:C3058	6	22800000	23800000	4.45	6.85	1089
NCIT:C3058	6	23800000	24800000	4.8	10.45	1090
NCIT:C3058	6	24800000	25800000	3.95	7.35	1091
NCIT:C3058	6	25800000	26800000	4.6	7.6	1092
NCIT:C3058	6	26800000	27800000	4.65	7.9	1093
NCIT:C3058	6	27800000	28800000	5.3	7.25	1094
NCIT:C3058	6	28800000	29800000	9.55	12.05	1095
NCIT:C3058	6	29800000	30800000	13.55	14.75	1096
NCIT:C3058	6	30800000	31800000	12.95	13.9	1097
NCIT:C3058	6	31800000	32800000	13.65	15.35	1098
NCIT:C3058	6	32800000	33800000	13.5	13.25	1099
NCIT:C3058	6	33800000	34800000	4.15	7.0	1100
NCIT:C3058	6	34800000	35800000	4.3	6.65	1101
NCIT:C3058	6	35800000	36800000	4.85	6.7	1102
NCIT:C3058	6	36800000	37800000	5.15	6.9	1103
NCIT:C3058	6	37800000	38800000	4.45	7.0	1104
NCIT:C3058	6	38800000	39800000	4.3	6.45	1105
NCIT:C3058	6	39800000	40800000	4.45	6.5	1106
NCIT:C3058	6	40800000	41800000	6.25	7.25	1107
NCIT:C3058	6	41800000	42800000	4.6	7.3	1108
NCIT:C3058	6	42800000	43800000	5.75	6.95	1109
NCIT:C3058	6	43800000	44800000	5.65	7.5	1110
NCIT:C3058	6	44800000	45800000	5.25	7.7	1111
NCIT:C3058	6	45800000	46800000	3.55	6.75	1112
NCIT:C3058	6	46800000	47800000	3.95	6.8	1113
NCIT:C3058	6	47800000	48800000	4.0	6.9	1114
NCIT:C3058	6	48800000	49800000	3.35	7.2	1115
NCIT:C3058	6	49800000	50800000	5.2	7.3	1116
NCIT:C3058	6	50800000	51800000	5.5	7.05	1117
NCIT:C3058	6	51800000	52800000	3.8	7.3	1118
NCIT:C3058	6	52800000	53800000	4.05	7.2	1119
NCIT:C3058	6	53800000	54800000	3.9	6.85	1120
NCIT:C3058	6	54800000	55800000	3.6	6.75	1121
NCIT:C3058	6	55800000	56800000	3.75	6.75	1122
NCIT:C3058	6	56800000	57800000	3.55	7.35	1123
NCIT:C3058	6	57800000	58800000	3.0	7.65	1124
NCIT:C3058	6	58800000	59800000	2.9	6.8	1125
NCIT:C3058	6	59800000	60800000	3.15	7.8	1126
NCIT:C3058	6	60800000	61800000	2.6	8.55	1127
NCIT:C3058	6	61800000	62800000	3.1	9.4	1128
NCIT:C3058	6	62800000	63800000	3.75	9.95	1129
NCIT:C3058	6	63800000	64800000	3.25	11.6	1130
NCIT:C3058	6	64800000	65800000	2.9	10.9	1131
NCIT:C3058	6	65800000	66800000	2.8	10.9	1132
NCIT:C3058	6	66800000	67800000	3.4	11.75	1133
NCIT:C3058	6	67800000	68800000	3.05	11.0	1134
NCIT:C3058	6	68800000	69800000	3.25	11.25	1135
NCIT:C3058	6	69800000	70800000	3.25	11.65	1136
NCIT:C3058	6	70800000	71800000	3.1	11.95	1137
NCIT:C3058	6	71800000	72800000	3.1	12.25	1138
NCIT:C3058	6	72800000	73800000	3.25	12.45	1139
NCIT:C3058	6	73800000	74800000	2.85	13.0	1140
NCIT:C3058	6	74800000	75800000	2.6	12.5	1141
NCIT:C3058	6	75800000	76800000	2.8	12.95	1142
NCIT:C3058	6	76800000	77800000	2.45	13.0	1143
NCIT:C3058	6	77800000	78800000	3.05	14.0	1144
NCIT:C3058	6	78800000	79800000	2.6	13.1	1145
NCIT:C3058	6	79800000	80800000	2.5	13.4	1146
NCIT:C3058	6	80800000	81800000	2.4	13.35	1147
NCIT:C3058	6	81800000	82800000	2.55	13.25	1148
NCIT:C3058	6	82800000	83800000	3.2	13.2	1149
NCIT:C3058	6	83800000	84800000	3.35	13.2	1150
NCIT:C3058	6	84800000	85800000	5.35	13.2	1151
NCIT:C3058	6	85800000	86800000	2.65	13.2	1152
NCIT:C3058	6	86800000	87800000	2.8	13.3	1153
NCIT:C3058	6	87800000	88800000	2.15	13.85	1154
NCIT:C3058	6	88800000	89800000	2.3	13.7	1155
NCIT:C3058	6	89800000	90800000	2.6	14.2	1156
NCIT:C3058	6	90800000	91800000	3.65	13.8	1157
NCIT:C3058	6	91800000	92800000	3.1	13.65	1158
NCIT:C3058	6	92800000	93800000	3.2	13.85	1159
NCIT:C3058	6	93800000	94800000	3.3	13.9	1160
NCIT:C3058	6	94800000	95800000	3.05	13.9	1161
NCIT:C3058	6	95800000	96800000	2.9	14.05	1162
NCIT:C3058	6	96800000	97800000	3.15	14.0	1163
NCIT:C3058	6	97800000	98800000	3.35	14.15	1164
NCIT:C3058	6	98800000	99800000	3.8	14.0	1165
NCIT:C3058	6	99800000	100800000	4.3	14.35	1166
NCIT:C3058	6	100800000	101800000	3.6	14.55	1167
NCIT:C3058	6	101800000	102800000	2.85	14.75	1168
NCIT:C3058	6	102800000	103800000	3.8	14.55	1169
NCIT:C3058	6	103800000	104800000	2.75	14.25	1170
NCIT:C3058	6	104800000	105800000	5.5	16.45	1171
NCIT:C3058	6	105800000	106800000	2.6	15.65	1172
NCIT:C3058	6	106800000	107800000	4.3	15.2	1173
NCIT:C3058	6	107800000	108800000	4.35	15.3	1174
NCIT:C3058	6	108800000	109800000	2.55	15.4	1175
NCIT:C3058	6	109800000	110800000	3.8	15.45	1176
NCIT:C3058	6	110800000	111800000	3.45	16.35	1177
NCIT:C3058	6	111800000	112800000	3.05	15.95	1178
NCIT:C3058	6	112800000	113800000	2.65	15.45	1179
NCIT:C3058	6	113800000	114800000	3.15	16.35	1180
NCIT:C3058	6	114800000	115800000	2.25	16.0	1181
NCIT:C3058	6	115800000	116800000	2.4	16.2	1182
NCIT:C3058	6	116800000	117800000	3.25	16.4	1183
NCIT:C3058	6	117800000	118800000	2.35	16.3	1184
NCIT:C3058	6	118800000	119800000	2.4	16.25	1185
NCIT:C3058	6	119800000	120800000	2.25	16.45	1186
NCIT:C3058	6	120800000	121800000	2.3	16.25	1187
NCIT:C3058	6	121800000	122800000	2.5	16.05	1188
NCIT:C3058	6	122800000	123800000	2.6	16.0	1189
NCIT:C3058	6	123800000	124800000	2.8	16.9	1190
NCIT:C3058	6	124800000	125800000	2.7	16.75	1191
NCIT:C3058	6	125800000	126800000	3.15	17.15	1192
NCIT:C3058	6	126800000	127800000	2.85	16.7	1193
NCIT:C3058	6	127800000	128800000	2.25	16.4	1194
NCIT:C3058	6	128800000	129800000	2.55	16.65	1195
NCIT:C3058	6	129800000	130800000	3.4	16.9	1196
NCIT:C3058	6	130800000	131800000	2.4	16.55	1197
NCIT:C3058	6	131800000	132800000	2.35	16.5	1198
NCIT:C3058	6	132800000	133800000	4.1	17.7	1199
NCIT:C3058	6	133800000	134800000	3.25	17.75	1200
NCIT:C3058	6	134800000	135800000	3.5	18.15	1201
NCIT:C3058	6	135800000	136800000	2.3	17.25	1202
NCIT:C3058	6	136800000	137800000	2.5	16.85	1203
NCIT:C3058	6	137800000	138800000	5.05	17.3	1204
NCIT:C3058	6	138800000	139800000	2.85	17.15	1205
NCIT:C3058	6	139800000	140800000	2.2	16.7	1206
NCIT:C3058	6	140800000	141800000	2.25	16.75	1207
NCIT:C3058	6	141800000	142800000	2.6	16.8	1208
NCIT:C3058	6	142800000	143800000	2.8	16.75	1209
NCIT:C3058	6	143800000	144800000	2.8	16.7	1210
NCIT:C3058	6	144800000	145800000	2.2	16.0	1211
NCIT:C3058	6	145800000	146800000	3.6	16.1	1212
NCIT:C3058	6	146800000	147800000	3.95	16.65	1213
NCIT:C3058	6	147800000	148800000	2.7	16.25	1214
NCIT:C3058	6	148800000	149800000	3.85	16.75	1215
NCIT:C3058	6	149800000	150800000	4.6	17.25	1216
NCIT:C3058	6	150800000	151800000	4.0	16.6	1217
NCIT:C3058	6	151800000	152800000	3.85	16.35	1218
NCIT:C3058	6	152800000	153800000	3.65	16.45	1219
NCIT:C3058	6	153800000	154800000	2.35	15.85	1220
NCIT:C3058	6	154800000	155800000	3.4	16.8	1221
NCIT:C3058	6	155800000	156800000	2.6	16.5	1222
NCIT:C3058	6	156800000	157800000	3.75	16.95	1223
NCIT:C3058	6	157800000	158800000	3.55	17.25	1224
NCIT:C3058	6	158800000	159800000	3.3	16.75	1225
NCIT:C3058	6	159800000	160800000	3.2	17.85	1226
NCIT:C3058	6	160800000	161800000	5.3	18.05	1227
NCIT:C3058	6	161800000	162800000	3.35	18.25	1228
NCIT:C3058	6	162800000	163800000	4.5	18.95	1229
NCIT:C3058	6	163800000	164800000	3.95	18.05	1230
NCIT:C3058	6	164800000	165800000	4.5	18.6	1231
NCIT:C3058	6	165800000	166800000	8.45	18.45	1232
NCIT:C3058	6	166800000	167800000	6.55	18.45	1233
NCIT:C3058	6	167800000	168800000	6.8	17.4	1234
NCIT:C3058	6	168800000	169800000	5.35	17.2	1235
NCIT:C3058	6	169800000	170805979	7.6	17.3	1236
NCIT:C3058	7	0	100000	14.7	0.55	1237
NCIT:C3058	7	100000	1100000	53.85	3.25	1238
NCIT:C3058	7	1100000	2100000	55.95	3.15	1239
NCIT:C3058	7	2100000	3100000	54.9	2.8	1240
NCIT:C3058	7	3100000	4100000	52.4	3.4	1241
NCIT:C3058	7	4100000	5100000	54.05	3.75	1242
NCIT:C3058	7	5100000	6100000	54.2	3.1	1243
NCIT:C3058	7	6100000	7100000	53.75	4.05	1244
NCIT:C3058	7	7100000	8100000	54.8	2.75	1245
NCIT:C3058	7	8100000	9100000	55.5	2.3	1246
NCIT:C3058	7	9100000	10100000	54.95	1.65	1247
NCIT:C3058	7	10100000	11100000	54.7	1.8	1248
NCIT:C3058	7	11100000	12100000	54.75	2.25	1249
NCIT:C3058	7	12100000	13100000	54.85	1.9	1250
NCIT:C3058	7	13100000	14100000	55.0	2.1	1251
NCIT:C3058	7	14100000	15100000	54.9	2.05	1252
NCIT:C3058	7	15100000	16100000	54.95	2.15	1253
NCIT:C3058	7	16100000	17100000	56.65	2.15	1254
NCIT:C3058	7	17100000	18100000	55.8	1.7	1255
NCIT:C3058	7	18100000	19100000	55.65	1.7	1256
NCIT:C3058	7	19100000	20100000	57.5	1.4	1257
NCIT:C3058	7	20100000	21100000	56.45	1.75	1258
NCIT:C3058	7	21100000	22100000	55.55	1.9	1259
NCIT:C3058	7	22100000	23100000	55.75	2.1	1260
NCIT:C3058	7	23100000	24100000	56.95	3.9	1261
NCIT:C3058	7	24100000	25100000	55.75	2.15	1262
NCIT:C3058	7	25100000	26100000	55.9	1.4	1263
NCIT:C3058	7	26100000	27100000	56.7	1.55	1264
NCIT:C3058	7	27100000	28100000	58.6	1.75	1265
NCIT:C3058	7	28100000	29100000	57.55	1.6	1266
NCIT:C3058	7	29100000	30100000	55.9	1.5	1267
NCIT:C3058	7	30100000	31100000	56.2	1.85	1268
NCIT:C3058	7	31100000	32100000	55.9	1.2	1269
NCIT:C3058	7	32100000	33100000	56.3	1.3	1270
NCIT:C3058	7	33100000	34100000	55.85	1.1	1271
NCIT:C3058	7	34100000	35100000	55.65	1.55	1272
NCIT:C3058	7	35100000	36100000	56.1	1.45	1273
NCIT:C3058	7	36100000	37100000	55.5	1.25	1274
NCIT:C3058	7	37100000	38100000	55.55	1.35	1275
NCIT:C3058	7	38100000	39100000	55.55	1.9	1276
NCIT:C3058	7	39100000	40100000	54.75	2.1	1277
NCIT:C3058	7	40100000	41100000	54.6	2.05	1278
NCIT:C3058	7	41100000	42100000	54.6	1.45	1279
NCIT:C3058	7	42100000	43100000	55.0	1.4	1280
NCIT:C3058	7	43100000	44100000	55.55	1.65	1281
NCIT:C3058	7	44100000	45100000	55.45	1.3	1282
NCIT:C3058	7	45100000	46100000	55.0	1.8	1283
NCIT:C3058	7	46100000	47100000	55.05	1.55	1284
NCIT:C3058	7	47100000	48100000	55.7	2.1	1285
NCIT:C3058	7	48100000	49100000	54.95	1.95	1286
NCIT:C3058	7	49100000	50100000	56.35	1.6	1287
NCIT:C3058	7	50100000	51100000	55.9	1.85	1288
NCIT:C3058	7	51100000	52100000	54.95	1.8	1289
NCIT:C3058	7	52100000	53100000	55.55	1.85	1290
NCIT:C3058	7	53100000	54100000	56.45	1.9	1291
NCIT:C3058	7	54100000	55100000	62.35	2.95	1292
NCIT:C3058	7	55100000	56100000	61.45	3.75	1293
NCIT:C3058	7	56100000	57100000	56.35	4.8	1294
NCIT:C3058	7	57100000	58100000	54.15	4.35	1295
NCIT:C3058	7	58100000	59100000	50.55	3.2	1296
NCIT:C3058	7	59100000	60100000	48.6	3.2	1297
NCIT:C3058	7	60100000	61100000	49.25	3.2	1298
NCIT:C3058	7	61100000	62100000	49.55	4.0	1299
NCIT:C3058	7	62100000	63100000	54.95	5.65	1300
NCIT:C3058	7	63100000	64100000	54.0	3.45	1301
NCIT:C3058	7	64100000	65100000	54.6	3.6	1302
NCIT:C3058	7	65100000	66100000	53.9	3.15	1303
NCIT:C3058	7	66100000	67100000	53.85	3.05	1304
NCIT:C3058	7	67100000	68100000	54.25	3.5	1305
NCIT:C3058	7	68100000	69100000	55.2	3.6	1306
NCIT:C3058	7	69100000	70100000	55.2	3.1	1307
NCIT:C3058	7	70100000	71100000	55.55	3.3	1308
NCIT:C3058	7	71100000	72100000	54.8	2.8	1309
NCIT:C3058	7	72100000	73100000	55.0	3.65	1310
NCIT:C3058	7	73100000	74100000	54.65	2.9	1311
NCIT:C3058	7	74100000	75100000	54.4	2.75	1312
NCIT:C3058	7	75100000	76100000	56.35	3.7	1313
NCIT:C3058	7	76100000	77100000	55.25	3.9	1314
NCIT:C3058	7	77100000	78100000	57.65	2.95	1315
NCIT:C3058	7	78100000	79100000	57.4	1.95	1316
NCIT:C3058	7	79100000	80100000	56.9	1.5	1317
NCIT:C3058	7	80100000	81100000	57.35	1.8	1318
NCIT:C3058	7	81100000	82100000	57.15	1.55	1319
NCIT:C3058	7	82100000	83100000	57.05	1.65	1320
NCIT:C3058	7	83100000	84100000	57.2	1.55	1321
NCIT:C3058	7	84100000	85100000	57.45	1.6	1322
NCIT:C3058	7	85100000	86100000	57.35	1.25	1323
NCIT:C3058	7	86100000	87100000	57.75	1.4	1324
NCIT:C3058	7	87100000	88100000	56.95	1.35	1325
NCIT:C3058	7	88100000	89100000	57.05	1.3	1326
NCIT:C3058	7	89100000	90100000	57.05	1.4	1327
NCIT:C3058	7	90100000	91100000	57.1	1.3	1328
NCIT:C3058	7	91100000	92100000	57.55	1.65	1329
NCIT:C3058	7	92100000	93100000	58.25	1.6	1330
NCIT:C3058	7	93100000	94100000	57.6	1.45	1331
NCIT:C3058	7	94100000	95100000	58.05	2.1	1332
NCIT:C3058	7	95100000	96100000	56.85	1.35	1333
NCIT:C3058	7	96100000	97100000	57.05	1.8	1334
NCIT:C3058	7	97100000	98100000	57.75	2.75	1335
NCIT:C3058	7	98100000	99100000	55.8	2.9	1336
NCIT:C3058	7	99100000	100100000	55.5	3.25	1337
NCIT:C3058	7	100100000	101100000	55.05	2.8	1338
NCIT:C3058	7	101100000	102100000	54.9	3.35	1339
NCIT:C3058	7	102100000	103100000	55.35	2.35	1340
NCIT:C3058	7	103100000	104100000	55.1	1.5	1341
NCIT:C3058	7	104100000	105100000	55.35	1.5	1342
NCIT:C3058	7	105100000	106100000	55.6	1.55	1343
NCIT:C3058	7	106100000	107100000	55.65	1.7	1344
NCIT:C3058	7	107100000	108100000	55.45	1.6	1345
NCIT:C3058	7	108100000	109100000	55.75	1.6	1346
NCIT:C3058	7	109100000	110100000	56.0	2.8	1347
NCIT:C3058	7	110100000	111100000	55.75	1.95	1348
NCIT:C3058	7	111100000	112100000	55.7	1.45	1349
NCIT:C3058	7	112100000	113100000	55.75	1.7	1350
NCIT:C3058	7	113100000	114100000	55.7	1.9	1351
NCIT:C3058	7	114100000	115100000	55.6	1.45	1352
NCIT:C3058	7	115100000	116100000	56.4	1.75	1353
NCIT:C3058	7	116100000	117100000	57.85	1.65	1354
NCIT:C3058	7	117100000	118100000	56.2	1.45	1355
NCIT:C3058	7	118100000	119100000	56.1	1.4	1356
NCIT:C3058	7	119100000	120100000	56.3	1.75	1357
NCIT:C3058	7	120100000	121100000	56.7	1.35	1358
NCIT:C3058	7	121100000	122100000	57.0	1.7	1359
NCIT:C3058	7	122100000	123100000	55.55	1.4	1360
NCIT:C3058	7	123100000	124100000	55.3	1.4	1361
NCIT:C3058	7	124100000	125100000	55.6	1.65	1362
NCIT:C3058	7	125100000	126100000	55.4	1.75	1363
NCIT:C3058	7	126100000	127100000	56.3	1.95	1364
NCIT:C3058	7	127100000	128100000	55.6	1.9	1365
NCIT:C3058	7	128100000	129100000	55.85	1.85	1366
NCIT:C3058	7	129100000	130100000	57.15	2.3	1367
NCIT:C3058	7	130100000	131100000	56.05	1.95	1368
NCIT:C3058	7	131100000	132100000	55.85	1.55	1369
NCIT:C3058	7	132100000	133100000	55.8	1.35	1370
NCIT:C3058	7	133100000	134100000	55.45	1.5	1371
NCIT:C3058	7	134100000	135100000	55.7	1.55	1372
NCIT:C3058	7	135100000	136100000	55.7	1.8	1373
NCIT:C3058	7	136100000	137100000	55.9	1.8	1374
NCIT:C3058	7	137100000	138100000	55.25	1.95	1375
NCIT:C3058	7	138100000	139100000	55.35	1.95	1376
NCIT:C3058	7	139100000	140100000	55.1	1.95	1377
NCIT:C3058	7	140100000	141100000	55.2	2.15	1378
NCIT:C3058	7	141100000	142100000	55.15	2.55	1379
NCIT:C3058	7	142100000	143100000	55.25	2.9	1380
NCIT:C3058	7	143100000	144100000	54.75	3.8	1381
NCIT:C3058	7	144100000	145100000	54.5	2.1	1382
NCIT:C3058	7	145100000	146100000	54.75	1.8	1383
NCIT:C3058	7	146100000	147100000	54.5	1.85	1384
NCIT:C3058	7	147100000	148100000	54.7	2.2	1385
NCIT:C3058	7	148100000	149100000	55.6	2.1	1386
NCIT:C3058	7	149100000	150100000	55.0	2.05	1387
NCIT:C3058	7	150100000	151100000	55.15	2.8	1388
NCIT:C3058	7	151100000	152100000	54.95	2.5	1389
NCIT:C3058	7	152100000	153100000	54.3	2.0	1390
NCIT:C3058	7	153100000	154100000	54.65	2.2	1391
NCIT:C3058	7	154100000	155100000	56.55	2.9	1392
NCIT:C3058	7	155100000	156100000	55.45	2.35	1393
NCIT:C3058	7	156100000	157100000	57.8	3.05	1394
NCIT:C3058	7	157100000	158100000	54.55	3.05	1395
NCIT:C3058	7	158100000	159100000	54.7	3.85	1396
NCIT:C3058	7	159100000	159345973	3.1	0.65	1397
NCIT:C3058	8	0	200000	3.85	3.5	1398
NCIT:C3058	8	200000	1200000	8.55	9.05	1399
NCIT:C3058	8	1200000	2200000	8.95	9.35	1400
NCIT:C3058	8	2200000	3200000	6.9	8.6	1401
NCIT:C3058	8	3200000	4200000	6.25	11.4	1402
NCIT:C3058	8	4200000	5200000	7.2	8.75	1403
NCIT:C3058	8	5200000	6200000	6.2	8.4	1404
NCIT:C3058	8	6200000	7200000	8.0	9.5	1405
NCIT:C3058	8	7200000	8200000	11.3	8.85	1406
NCIT:C3058	8	8200000	9200000	5.9	7.7	1407
NCIT:C3058	8	9200000	10200000	7.0	7.5	1408
NCIT:C3058	8	10200000	11200000	7.1	8.1	1409
NCIT:C3058	8	11200000	12200000	12.2	8.65	1410
NCIT:C3058	8	12200000	13200000	7.95	8.4	1411
NCIT:C3058	8	13200000	14200000	5.75	6.85	1412
NCIT:C3058	8	14200000	15200000	5.55	7.05	1413
NCIT:C3058	8	15200000	16200000	5.4	6.35	1414
NCIT:C3058	8	16200000	17200000	5.55	6.5	1415
NCIT:C3058	8	17200000	18200000	5.55	6.9	1416
NCIT:C3058	8	18200000	19200000	5.25	7.0	1417
NCIT:C3058	8	19200000	20200000	5.25	6.55	1418
NCIT:C3058	8	20200000	21200000	4.8	7.25	1419
NCIT:C3058	8	21200000	22200000	6.3	6.9	1420
